date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/2/11 0:30,20.5,12.1,15.8,59,15.52,7214.88667
2006/2/11 1:00,20.45,11.95,15.7,58.5,16.02,6838.75833
2006/2/11 1:30,20.4,11.8,15.6,58,15.31,6477.79
2006/2/11 2:00,20.35,12.05,15.7,59,12.98,6335.57
2006/2/11 2:30,20.3,12.3,15.8,60,11.32,6151.945
2006/2/11 3:00,20.1,12.7,15.9,62.50000001,11.41,6124.15667
2006/2/11 3:30,19.9,13.1,16,65.00000003,11.5,6109.835
2006/2/11 4:00,19.25,13.6,16,70,11.99,6230.76167
2006/2/11 4:30,18.6,14.1,16,75,12.06,6305.73167
2006/2/11 5:00,18.6,14.55,16.25,77.50000001,14.19,6528.25167
2006/2/11 5:30,18.6,15,16.5,80,14.21,6602.25
2006/2/11 6:00,18.95,14.3,16.25,74.99999999,15.02,6899.59167
2006/2/11 6:30,19.3,13.6,16,69.99999998,16.39,7333.84833
2006/2/11 7:00,19.95,13.5,16.25,66.5,16.48,7756.79333
2006/2/11 7:30,20.6,13.4,16.5,63,16.56,8074.94333
2006/2/11 8:00,22,13.75,17.2,59.49999999,16.87,8497.81667
2006/2/11 8:30,23.4,14.1,17.9,56,16.92,8554.34833
2006/2/11 9:00,23.8,14,18,54.5,16.94,8706.08167
2006/2/11 9:30,24.20000001,13.9,18.1,52.99999998,16.89,8691.12667
2006/2/11 10:00,25.1,13.85,18.45,50,16.87,8687.6
2006/2/11 10:30,26,13.8,18.8,47,16.92,8689.04333
2006/2/11 11:00,26.2,13.95,18.95,47,16.87,8590.875
2006/2/11 11:30,26.4,14.1,19.1,47,16.94,8618.49333
2006/2/11 12:00,26.55,14.35,19.25,47,16.84,8561.20333
2006/2/11 12:30,26.7,14.6,19.4,47,16.84,8556.835
2006/2/11 13:00,26.55,14.55,19.35,47.5,16.84,8541.78667
2006/2/11 13:30,26.4,14.5,19.3,48,16.84,8571.75833
2006/2/11 14:00,25.95,14.5,19.1,49.5,16.84,8583.64167
2006/2/11 14:30,25.5,14.5,18.9,51,16.84,8646.16833
2006/2/11 15:00,25.45,14.9,19.1,52.5,16.89,8685.11667
2006/2/11 15:30,25.4,15.3,19.3,54.00000001,16.97,8727.165
2006/2/11 16:00,24.9,15.5,19.2,56,16.89,8634.51333
2006/2/11 16:30,24.4,15.7,19.1,58,16.84,8634.18833
2006/2/11 17:00,24.05,15.75,19,59.5,16.84,8581.315
2006/2/11 17:30,23.7,15.8,18.9,61,16.58,8489.71667
2006/2/11 18:00,23.45,16.2,19.05,63.50000001,16.22,8339.90833
2006/2/11 18:30,23.2,16.6,19.2,66.00000001,16,8194.13167
2006/2/11 19:00,23.2,17,19.4,68,16.44,8360.685
2006/2/11 19:30,23.2,17.4,19.6,70,16.3,8385.79167
2006/2/11 20:00,23.2,17.75,19.8,71.5,16.35,8246.39
2006/2/11 20:30,23.2,18.1,20,73,16.04,8075.28667
2006/2/11 21:00,23.25,18.2,20.1,73.5,16.46,8125.25167
2006/2/11 21:30,23.3,18.3,20.2,74.00000001,15.84,7982.55
2006/2/11 22:00,23.4,18.65,20.4,75,16.28,7948.21833
2006/2/11 22:30,23.5,19,20.6,76,15.85,7746.53333
2006/2/11 23:00,23.35,18.85,20.5,76,16.41,7522.755
2006/2/11 23:30,23.2,18.7,20.4,76,15.32,7290.61667
2006/2/12 0:00,23.15,18.75,20.4,76.5,15.44,7086.87667
2006/2/12 0:30,23.1,18.8,20.4,77.00000001,15.91,6889.46
2006/2/12 1:00,22.8,18.85,20.3,78.5,16.26,6618.175
2006/2/12 1:30,22.5,18.9,20.2,80,15.42,6320.39167
2006/2/12 2:00,22.45,18.15,19.75,76.49999999,13.93,6206.90333
2006/2/12 2:30,22.4,17.4,19.3,73,11.45,6147.06667
2006/2/12 3:00,22.35,17.95,19.6,76.00000001,11.52,6059.12333
2006/2/12 3:30,22.3,18.5,19.9,79.00000001,11.15,6066.41333
2006/2/12 4:00,22.35,18.7,20.05,80,11.42,6101.16167
2006/2/12 4:30,22.4,18.9,20.2,81,13.14,6153.47167
2006/2/12 5:00,22.6,19.45,20.6,82.5,13,6264.92833
2006/2/12 5:30,22.8,20,21,84,13.87,6372.29667
2006/2/12 6:00,23.05,19.9,21,82.5,14.7,6552.92333
2006/2/12 6:30,23.3,19.8,21,80.99999999,16.21,6896.01833
2006/2/12 7:00,23.75,19.95,21.25,79.5,16.64,7341.55167
2006/2/12 7:30,24.2,20.1,21.5,78,16.23,7683.54333
2006/2/12 8:00,24.85,20.05,21.7,74.99999999,16.11,8000.28833
2006/2/12 8:30,25.5,20,21.9,72,16.41,8175.50833
2006/2/12 9:00,26,20.2,22.2,70.5,16.89,8426.55333
2006/2/12 9:30,26.5,20.4,22.5,68.99999999,16.99,8576.25
2006/2/12 10:00,27.05,20.3,22.6,66.5,17,8758.42
2006/2/12 10:30,27.6,20.2,22.7,64,17,8825.21667
2006/2/12 11:00,27.65,20.4,22.85,64.5,17,8935.43
2006/2/12 11:30,27.7,20.6,23,65,17.15,9036.55333
2006/2/12 12:00,27.9,20.6,23.05,64.5,17.18,9165.19333
2006/2/12 12:30,28.1,20.6,23.1,64,17.36,9197.06167
2006/2/12 13:00,28.1,20.75,23.2,64.5,18.02,9354.64333
2006/2/12 13:30,28.1,20.9,23.3,65,17.91,9436.69
2006/2/12 14:00,27.65,20.9,23.15,67.00000001,18.91,9572.55667
2006/2/12 14:30,27.2,20.9,23,69,19.73,9733.61
2006/2/12 15:00,27,21,23,70,19.78,9778.92167
2006/2/12 15:30,26.8,21.1,23,71.00000001,19.91,9864.285
2006/2/12 16:00,26.55,21.3,23.05,73,19.9,9840.22333
2006/2/12 16:30,26.3,21.5,23.1,75,19.98,9872.81667
2006/2/12 17:00,25.85,21.35,22.85,76.5,19.98,9877.375
2006/2/12 17:30,25.4,21.2,22.6,78,20.01,9773.8
2006/2/12 18:00,24.95,21.45,22.6,81.00000001,19.84,9613.87667
2006/2/12 18:30,24.5,21.7,22.6,84.00000001,18.98,9533.84833
2006/2/12 19:00,24.35,21.75,22.6,85,19.96,9656.29167
2006/2/12 19:30,24.2,21.8,22.6,86,19.83,9694.98167
2006/2/12 20:00,24.15,21.9,22.65,87,18.62,9422.445
2006/2/12 20:30,24.1,22,22.7,88,17,9056.33167
2006/2/12 21:00,24.1,22,22.7,88,16.97,8837.92333
2006/2/12 21:30,24.1,22,22.7,88.00000001,16.75,8470.46833
2006/2/12 22:00,23.9,21.95,22.6,89,16.36,8258.78333
2006/2/12 22:30,23.7,21.9,22.5,90,16.45,7906.86167
2006/2/12 23:00,23.5,21.8,22.35,90.5,16.95,7697.29167
2006/2/12 23:30,23.3,21.7,22.2,91,16.45,7382.05
2006/2/13 0:00,23,21.7,22.1,92.5,16.11,7195.28
2006/2/13 0:30,22.7,21.7,22,94,15.83,7066.32
2006/2/13 1:00,22.5,21.5,21.8,94,15.96,6801.68167
2006/2/13 1:30,22.3,21.3,21.6,94,15.41,6526.73833
2006/2/13 2:00,22,21.1,21.4,94.5,14.75,6460.89167
2006/2/13 2:30,21.7,20.9,21.2,95,14.59,6401.91667
2006/2/13 3:00,21.55,20.75,21.05,95,13.28,6400.24667
2006/2/13 3:30,21.4,20.6,20.9,95,14.91,6493.85667
2006/2/13 4:00,21.25,20.45,20.75,95,15.79,6743.69333
2006/2/13 4:30,21.1,20.3,20.6,95,16.24,7042.66833
2006/2/13 5:00,20.8,19.9,20.25,94.5,16.94,7707.34333
2006/2/13 5:30,20.5,19.5,19.9,94,17.86,8198.095
2006/2/13 6:00,20.85,18.3,19.3,85.49999998,18.41,8650.45
2006/2/13 6:30,21.20000001,17.09999999,18.7,76.99999994,18.75,8967.41833
2006/2/13 7:00,22.2,15.25,18.1,65.5,18.35,9430.23333
2006/2/13 7:30,23.2,13.4,17.5,54,17.8,9662.53667
2006/2/13 8:00,24.6,14.2,18.45,52.5,18.44,10074.18167
2006/2/13 8:30,26,15,19.4,51,18.84,10273.86333
2006/2/13 9:00,26.15,16.7,20.35,56.50000002,19.22,10543.2
2006/2/13 9:30,26.3,18.4,21.3,61.99999999,19.03,10606.93167
2006/2/13 10:00,26.75,18.3,21.4,60,19.12,10690.97833
2006/2/13 10:30,27.2,18.2,21.5,58,19.33,10834.46667
2006/2/13 11:00,27.15,18.15,21.45,58,19.32,10829.075
2006/2/13 11:30,27.1,18.1,21.4,58,19.52,10890.57167
2006/2/13 12:00,26.95,17.85,21.2,57.5,21.21,11008.895
2006/2/13 12:30,26.8,17.6,21,57,20.16,11033.68833
2006/2/13 13:00,26.55,17.4,20.8,57,21.65,11087.78833
2006/2/13 13:30,26.3,17.2,20.6,57,23.22,11089.03167
2006/2/13 14:00,26.7,17.25,20.75,56,22.87,11093.09833
2006/2/13 14:30,27.1,17.3,20.9,55,27.1,11140.90333
2006/2/13 15:00,26.15,17.05,20.45,57.50000001,27.1,11159.94167
2006/2/13 15:30,25.2,16.8,20,60.00000002,22.53,11077.08167
2006/2/13 16:00,24.5,16.9,19.8,63,20.43,10835.46
2006/2/13 16:30,23.8,17,19.6,66,19.87,10588.46167
2006/2/13 17:00,23.3,16.7,19.25,66.5,18.4,10210.20167
2006/2/13 17:30,22.8,16.4,18.9,67,16.94,9895.55833
2006/2/13 18:00,22.65,16.6,18.95,68.5,16.89,9550.78
2006/2/13 18:30,22.5,16.8,19,70.00000003,16.86,9482.53333
2006/2/13 19:00,22,17.5,19.2,76,17.45,9595.655
2006/2/13 19:30,21.5,18.2,19.4,82,16.92,9395.51167
2006/2/13 20:00,21.2,18.2,19.3,83.5,16.97,9128.51833
2006/2/13 20:30,20.9,18.2,19.2,85,16.9,8736.15
2006/2/13 21:00,20.65,18,19,85,16.96,8703.275
2006/2/13 21:30,20.4,17.8,18.8,85,16.2,8451.69333
2006/2/13 22:00,20.45,17.8,18.8,85,16.54,8374.80833
2006/2/13 22:30,20.5,17.8,18.8,85,15.93,8167.40667
2006/2/13 23:00,20.55,17.4,18.6,82.49999999,16.54,7982.28833
2006/2/13 23:30,20.6,17,18.4,80,16.11,7767.12333
2006/2/14 0:00,20.7,16.85,18.35,78.5,15.37,7574.965
2006/2/14 0:30,20.8,16.7,18.3,76.99999999,15.67,7355.68333
2006/2/14 1:00,20.95,16.6,18.3,76,15.87,6949.37667
2006/2/14 1:30,21.1,16.5,18.3,75,16.04,6757.95667
2006/2/14 2:00,21.2,16.45,18.3,74.5,14.88,6566.29167
2006/2/14 2:30,21.3,16.4,18.3,74,14.78,6432.2
2006/2/14 3:00,21.3,16.45,18.35,74,14.62,6409.8
2006/2/14 3:30,21.3,16.5,18.4,74,15.34,6527.515
2006/2/14 4:00,21.3,16.5,18.4,74,15.7,6746.455
2006/2/14 4:30,21.3,16.5,18.4,74,16.41,7046.43667
2006/2/14 5:00,21.45,16.7,18.55,74.5,17.13,7766.87833
2006/2/14 5:30,21.6,16.9,18.7,75,18.37,8322.68333
2006/2/14 6:00,21.75,16.8,18.7,73.5,19.28,8758.13333
2006/2/14 6:30,21.9,16.7,18.7,72.00000001,19.36,9199.25833
2006/2/14 7:00,21.8,16.75,18.7,73,18.5,9401.305
2006/2/14 7:30,21.7,16.8,18.7,74,18.89,9554.67833
2006/2/14 8:00,21.8,16.7,18.7,73,19,9776.8
2006/2/14 8:30,21.9,16.6,18.7,72,19.07,9886.46667
2006/2/14 9:00,22.1,16.55,18.75,71,19.16,9925.115
2006/2/14 9:30,22.3,16.5,18.8,69.99999999,19.04,9989.58833
2006/2/14 10:00,22.35,16.4,18.75,69,18.88,9948.6
2006/2/14 10:30,22.4,16.3,18.7,68,18.96,9984.93167
2006/2/14 11:00,22.5,16.15,18.65,67,19.01,9945.24333
2006/2/14 11:30,22.6,16,18.6,66,19.05,9944.94
2006/2/14 12:00,22.9,16.15,18.8,65.5,20.5,9935.12667
2006/2/14 12:30,23.2,16.3,19,65,20.9,9945.98167
2006/2/14 13:00,23.3,16.45,19.1,65.5,20.77,9953.715
2006/2/14 13:30,23.4,16.6,19.2,66,21.76,9992.69667
2006/2/14 14:00,23.35,16.6,19.2,66,20.24,9957.32
2006/2/14 14:30,23.3,16.6,19.2,66,20.55,9998.13333
2006/2/14 15:00,23.15,16.6,19.15,66.5,20.64,9984.26167
2006/2/14 15:30,23,16.6,19.1,67,20.97,10036.055
2006/2/14 16:00,23.15,16.7,19.2,67,22.9,9877.12667
2006/2/14 16:30,23.3,16.8,19.3,67,19.67,9821.04167
2006/2/14 17:00,23.25,16.85,19.3,67.5,19.22,9566.33
2006/2/14 17:30,23.2,16.9,19.3,68,18.79,9466.98667
2006/2/14 18:00,22.95,16.95,19.25,69,17.28,9221.67167
2006/2/14 18:30,22.7,17,19.2,70,17.08,9171.87667
2006/2/14 19:00,22.65,17.05,19.2,70.5,18.62,9233.35
2006/2/14 19:30,22.6,17.1,19.2,71,18.71,9209.45167
2006/2/14 20:00,22.55,16.95,19.1,70.5,18.21,8920.28833
2006/2/14 20:30,22.5,16.8,19,70,17.49,8686.59333
2006/2/14 21:00,22.6,17.1,19.2,71,17.59,8612.905
2006/2/14 21:30,22.7,17.4,19.4,72.00000001,16.93,8424.35333
2006/2/14 22:00,22.55,17.65,19.5,74,17.11,8391.51667
2006/2/14 22:30,22.4,17.9,19.6,76,16.95,8170.85667
2006/2/14 23:00,22.5,18.1,19.75,76.5,17.46,8061.68667
2006/2/14 23:30,22.6,18.3,19.9,77,16.97,7829.60667
2006/2/15 0:00,22.4,18.4,19.9,78.5,16.3,7594.14333
2006/2/15 0:30,22.2,18.5,19.9,80,16.01,7409.895
2006/2/15 1:00,22.25,18.65,20,80.5,16.23,7060.53667
2006/2/15 1:30,22.3,18.8,20.1,81,16.04,6706.72833
2006/2/15 2:00,22.25,19.1,20.25,82.5,15.76,6569.40833
2006/2/15 2:30,22.2,19.4,20.4,84,15.25,6409.96333
2006/2/15 3:00,21.65,19.8,20.45,89.50000002,15.6,6445.855
2006/2/15 3:30,21.1,20.2,20.5,94.99999999,15.54,6444.395
2006/2/15 4:00,21.1,20.1,20.45,94,16.23,6709.91167
2006/2/15 4:30,21.1,20,20.4,93,16.74,7043.79
2006/2/15 5:00,21.25,20.15,20.55,93,18.19,7680.15333
2006/2/15 5:30,21.4,20.3,20.7,93,21.51,8270.07167
2006/2/15 6:00,21.65,20.35,20.8,92,22.79,8706.70167
2006/2/15 6:30,21.9,20.4,20.9,90.99999997,24.5,9143.585
2006/2/15 7:00,22.7,20.15,21.05,85.5,19.2,9427.095
2006/2/15 7:30,23.5,19.9,21.2,80,21.52,9575.82167
2006/2/15 8:00,24.1,19.15,20.95,73.99999998,23.44,9868.64667
2006/2/15 8:30,24.7,18.4,20.7,68,23.38,10014.385
2006/2/15 9:00,25,18.45,20.85,67,23.75,10154.72333
2006/2/15 9:30,25.3,18.5,21,66.00000001,23.59,10231.49833
2006/2/15 10:00,25.25,18.65,21.05,67,23.38,10235.84833
2006/2/15 10:30,25.2,18.8,21.1,68,23.74,10298.29167
2006/2/15 11:00,25.4,19,21.3,68,23.53,10302.495
2006/2/15 11:30,25.6,19.2,21.5,68,23.87,10318.21167
2006/2/15 12:00,25.4,19.95,21.9,72.00000001,25.3,10365.81833
2006/2/15 12:30,25.2,20.7,22.3,75.99999998,25.95,10403.705
2006/2/15 13:00,25.4,20.15,22,72.5,26.13,10461.125
2006/2/15 13:30,25.6,19.6,21.7,69,26.92,10448.62333
2006/2/15 14:00,25.15,19.7,21.6,71.50000001,27.95,10434.825
2006/2/15 14:30,24.7,19.8,21.5,74,28.62,10485.33833
2006/2/15 15:00,24.85,19.8,21.55,73.5,28.75,10509.415
2006/2/15 15:30,25,19.8,21.6,73,28.46,10490.11333
2006/2/15 16:00,24.75,19.7,21.45,73.5,25.96,10296.53167
2006/2/15 16:30,24.5,19.6,21.3,74,23.3,10148.385
2006/2/15 17:00,24.3,19.6,21.25,75,20.03,9841.25333
2006/2/15 17:30,24.1,19.6,21.2,76,19.19,9670.77667
2006/2/15 18:00,23.95,19.6,21.15,76.5,18.66,9461.24
2006/2/15 18:30,23.8,19.6,21.1,77,18.69,9449.27
2006/2/15 19:00,23.8,19.65,21.15,77.5,18.92,9480.11333
